Datetime,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,_count,NON_BM_STOR,_full_text,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,_id,EMBEDDED_SOLAR_GENERATION
2022-01-08 23:00:00,724,26990,990,2842,26233,180,1000,0,157,6527,23971,13080,14592,0,"'-01':2 '-08':3 '0':10,12,21 '1000':19 '13080':11 '157':13 '180':17 '2022':1 '23971':7 '26233':5 '26990':6 '2842':8 '47':4 '6527':9 '68':18 '693':20 '724':14 '850':16 '990':15",68,693,850,383,0
2022-01-08 23:30:00,715,26097,991,2818,25064,263,1000,0,433,6527,22879,13080,14592,0,"'-01':2 '-08':3 '0':10,12,21 '1000':19 '13080':11 '184':18 '2022':1 '22879':7 '25064':5 '26097':6 '263':17 '2818':8 '433':13 '48':4 '6527':9 '693':20 '715':14 '851':16 '991':15",184,693,851,384,0
2022-01-09 00:00:00,642,26235,991,2770,24924,302,1000,0,711,6527,22784,13080,14592,0,"'-01':2 '-09':3 '0':10,12,21 '1':4 '1000':19 '13080':11 '2022':1 '22784':7 '24924':5 '26235':6 '2770':8 '302':17 '330':18 '642':14 '6527':9 '693':20 '711':13 '924':16 '991':15",330,693,924,385,0
2022-01-09 00:30:00,638,26533,991,2721,25495,303,999,0,438,6527,23376,13080,14592,0,"'-01':2 '-09':3 '0':10,12,21 '13080':11 '2':4 '2022':1 '23376':7 '25495':5 '26533':6 '2721':8 '303':17 '379':18 '438':13 '638':14 '6527':9 '693':20 '924':16 '991':15 '999':19",379,693,924,386,0
2022-01-09 01:00:00,661,26540,968,2666,24929,303,1000,0,1011,6527,22839,13080,14592,0,"'-01':2 '-09':3 '0':10,12,21 '1000':19 '1011':13 '13080':11 '2022':1 '22839':7 '24929':5 '26540':6 '2666':8 '3':4 '303':17 '466':18 '6527':9 '661':14 '693':20 '924':16 '968':15",466,693,924,387,0
2022-01-09 01:30:00,663,26442,964,2611,24426,303,1000,0,1416,6527,22389,13080,14592,0,"'-01':2 '-09':3 '0':10,12,21 '1000':19 '13080':11 '1416':13 '2022':1 '22389':7 '24426':5 '2611':8 '26442':6 '303':17 '365':18 '4':4 '6527':9 '663':14 '693':20 '923':16 '964':15",365,693,923,388,0
2022-01-09 02:00:00,539,25800,859,2593,23788,303,1000,0,1412,6527,21779,13080,14592,0,"'-01':2 '-09':3 '0':10,12,21 '1000':19 '13080':11 '1412':13 '2022':1 '21779':7 '23788':5 '25800':6 '2593':8 '303':17 '412':18 '5':4 '539':14 '6527':9 '693':20 '789':16 '859':15",412,693,789,389,0
2022-01-09 02:30:00,534,25356,855,2574,23358,303,1000,0,1398,6527,21387,13080,14592,0,"'-01':2 '-09':3 '0':10,12,21 '1000':19 '13080':11 '1398':13 '2022':1 '21387':7 '23358':5 '25356':6 '2574':8 '303':17 '360':18 '534':14 '6':4 '6527':9 '679':20 '781':16 '855':15",360,679,781,390,0
2022-01-09 03:00:00,748,24953,938,2535,22878,317,999,0,1475,6527,20874,13080,14592,0,"'-01':2 '-09':3 '0':10,12,21 '13080':11 '1475':13 '2022':1 '20874':7 '22878':5 '24953':6 '2535':8 '317':17 '414':16 '443':18 '511':20 '6527':9 '7':4 '748':14 '938':15 '999':19",443,511,414,391,0
2022-01-09 03:30:00,758,24625,943,2495,22513,318,999,0,1512,6527,20554,13080,14592,0,"'-01':2 '-09':3 '0':10,12,21 '13080':11 '1512':13 '2022':1 '20554':7 '22513':5 '24625':6 '2495':8 '318':17 '371':16,18 '474':20 '6527':9 '758':14 '8':4 '943':15 '999':19",371,474,371,392,0
2022-01-09 04:00:00,734,24287,921,2469,22137,318,952,0,1550,6527,20220,13080,14592,0,"'-01':2 '-09':3 '0':10,12,21 '13080':11 '1550':13 '187':16 '2022':1 '20220':7 '22137':5 '24287':6 '2469':8 '266':20 '318':17 '453':18 '6527':9 '734':14 '9':4 '921':15 '952':19",453,266,187,393,0
2022-01-09 04:30:00,732,23973,915,2442,22004,318,950,0,1369,6527,20092,13080,14592,0,"'-01':2 '-09':3 '0':10,12,21 '10':4 '13080':11 '1369':13 '173':16 '20092':7 '2022':1 '22004':5 '23973':6 '2442':8 '250':20 '318':17 '371':18 '6527':9 '732':14 '915':15 '950':19",371,250,173,394,0
2022-01-09 05:00:00,370,24155,768,2400,22147,318,997,0,1408,6527,20152,13080,14592,0,"'-01':2 '-09':3 '0':10,12,21 '11':4 '13080':11 '1408':13 '20152':7 '2022':1 '22147':5 '2400':8 '24155':6 '318':17 '370':14 '377':20 '407':18 '6527':9 '715':16 '768':15 '997':19",407,377,715,395,0
2022-01-09 05:30:00,351,24572,764,2357,22544,318,999,0,1428,6527,20529,13080,14592,0,"'-01':2 '-09':3 '0':10,12,21 '12':4 '13080':11 '1428':13 '2022':1 '20529':7 '22544':5 '2357':8 '24572':6 '318':17 '351':14 '390':20 '476':18 '6527':9 '764':15 '809':16 '999':19",476,390,809,396,0
2022-01-09 06:00:00,434,25522,977,2273,23464,318,999,0,1458,6527,21352,13080,14592,0,"'-01':2 '-09':3 '0':10,12,21 '13':4 '13080':11 '1458':13 '2022':1 '21352':7 '2273':8 '23464':5 '25522':6 '318':17 '353':20 '434':14 '445':18 '6527':9 '926':16 '977':15 '999':19",445,353,926,397,0
2022-01-09 06:30:00,442,26029,991,2189,24128,318,1000,0,1301,6527,21968,13080,14592,0,"'-01':2 '-09':3 '0':10,12,21 '1000':19 '1301':13 '13080':11 '14':4 '2022':1 '2189':8 '21968':7 '24128':5 '26029':6 '318':17 '341':20 '442':14 '462':18 '6527':9 '928':16 '991':15",462,341,928,398,0
2022-01-09 07:00:00,976,27072,991,2140,25392,310,999,0,1080,6527,23166,13080,14592,0,"'-01':2 '-09':3 '0':10,12,21 '1080':13 '13080':11 '15':4 '2022':1 '2140':8 '23166':7 '253':20 '25392':5 '27072':6 '310':17 '440':18 '6527':9 '674':16 '976':14 '991':15 '999':19",440,253,674,399,0
2022-01-09 07:30:00,1002,28109,991,2091,26502,295,999,0,1007,6527,24238,13080,14592,0,"'-01':2 '-09':3 '0':10,12,21 '1002':14 '1007':13 '13080':11 '16':4 '2022':1 '2091':8 '24238':7 '26502':5 '272':20 '28109':6 '295':17 '485':18 '651':16 '6527':9 '991':15 '999':19",485,272,651,400,0
2022-01-09 08:00:00,386,28986,992,2040,27916,199,990,0,470,6527,25565,13080,14592,0,"'-01':2 '-09':3 '0':12,21 '13080':11 '17':4 '199':17 '2022':1 '2040':8 '23':10 '25565':7 '27916':5 '28986':6 '369':18 '386':14 '470':13 '636':16 '646':20 '6527':9 '990':19 '992':15",369,646,636,401,23
2022-01-09 08:30:00,353,30108,991,1988,29498,288,989,0,10,6527,27045,13080,14592,0,"'-01':2 '-09':3 '0':12,21 '10':13 '13080':11 '18':4 '1988':8 '2022':1 '27045':7 '288':17 '29498':5 '30108':6 '353':14 '387':10 '446':18 '649':16 '6527':9 '693':20 '989':19 '991':15",446,693,649,402,387
2022-01-09 09:00:00,969,31533,992,1972,30866,311,900,0,67,6527,28279,13080,14592,0,"'-01':2 '-09':3 '0':12,21 '1001':16 '1110':10 '13080':11 '19':4 '1972':8 '2022':1 '28279':7 '30866':5 '311':17 '31533':6 '504':18 '6527':9 '67':13 '693':20 '900':19 '969':14 '992':15",504,693,1001,403,1110
2022-01-09 09:30:00,1007,32201,992,1956,31594,311,897,0,7,6527,28902,13080,14592,0,"'-01':2 '-09':3 '0':12,21 '1004':16 '1007':14 '13080':11 '1760':10 '1956':8 '20':4 '2022':1 '28902':7 '311':17 '31594':5 '32201':6 '495':18 '6527':9 '693':20 '7':13 '897':19 '992':15",495,693,1004,404,1760
2022-01-09 10:00:00,1007,32828,992,1969,32221,311,990,0,7,6527,29348,13080,14592,0,"'-01':2 '-09':3 '0':12,21 '1007':14 '1014':16 '13080':11 '1969':8 '2022':1 '21':4 '2340':10 '29348':7 '311':17 '32221':5 '32828':6 '377':18 '6527':9 '693':20 '7':13 '990':19 '992':15",377,693,1014,405,2340
2022-01-09 10:30:00,1007,33062,990,1981,32455,310,993,0,7,6527,29431,13080,14592,0,"'-01':2 '-09':3 '0':12,21 '1007':14 '1013':16 '13080':11 '1981':8 '2022':1 '22':4 '262':18 '2900':10 '29431':7 '310':17 '32455':5 '33062':6 '6527':9 '693':20 '7':13 '990':15 '993':19",262,693,1013,406,2900
2022-01-09 11:00:00,959,33326,946,1963,32719,286,975,0,7,6527,29585,13080,14592,0,"'-01':2 '-09':3 '0':12,21 '1051':16 '13080':11 '1963':8 '2022':1 '226':18 '23':4 '286':17 '29585':7 '32719':5 '3320':10 '33326':6 '6527':9 '693':20 '7':13 '946':15 '959':14 '975':19",226,693,1051,407,3320
2022-01-09 11:30:00,957,33574,943,1944,32967,294,975,0,7,6527,29721,13080,14592,0,"'-01':2 '-09':3 '0':12,21 '1042':16 '13080':11 '1944':8 '2022':1 '203':18 '24':4 '294':17 '29721':7 '32967':5 '33574':6 '3450':10 '6527':9 '693':20 '7':13 '943':15 '957':14 '975':19",203,693,1042,408,3450
2022-01-09 12:00:00,964,33949,947,1872,33344,228,875,0,5,6527,30047,13080,14592,0,"'-01':2 '-09':3 '0':12,21 '13080':11 '1872':8 '2022':1 '228':17 '25':4 '30047':7 '327':18 '33344':5 '3340':10 '33949':6 '5':13 '6527':9 '693':20 '761':16 '875':19 '947':15 '964':14",327,693,761,409,3340
2022-01-09 12:30:00,965,34501,949,1800,33896,292,872,0,5,6527,30512,13080,14592,0,"'-01':2 '-09':3 '0':12,21 '13080':11 '1800':8 '2022':1 '246':18 '26':4 '292':17 '30512':7 '3080':10 '33896':5 '34501':6 '5':13 '6527':9 '693':20 '770':16 '872':19 '949':15 '965':14",246,693,770,410,3080
2022-01-09 13:00:00,996,35027,989,1681,34424,271,995,0,3,6527,31016,13080,14592,0,"'-01':2 '-09':3 '0':12,21 '1051':16 '13080':11 '1681':8 '2022':1 '27':4 '271':17 '2750':10 '279':18 '3':13 '31016':7 '34424':5 '35027':6 '6527':9 '693':20 '989':15 '995':19 '996':14",279,693,1051,411,2750
2022-01-09 13:30:00,997,35300,992,1562,34697,249,999,0,3,6527,31299,13080,14592,0,"'-01':2 '-09':3 '0':12,21 '1052':16 '13080':11 '155':18 '1562':8 '2022':1 '2190':10 '249':17 '28':4 '3':13 '31299':7 '34697':5 '35300':6 '6527':9 '693':20 '992':15 '997':14 '999':19",155,693,1052,412,2190
2022-01-09 14:00:00,992,35621,992,1450,35018,99,1000,0,3,6527,31667,13080,14592,0,"'-01':2 '-09':3 '0':12,21 '1000':19 '1052':16 '13080':11 '1450':8 '1580':10 '19':18 '2022':1 '29':4 '3':13 '31667':7 '35018':5 '35621':6 '6527':9 '693':20 '99':17 '992':14,15",19,693,1052,413,1580
2022-01-09 14:30:00,991,36298,989,1338,35652,-43,1000,0,3,6527,32263,13080,14592,0,"'-01':2 '-09':3 '-43':17 '0':12,18,21 '1000':19 '1052':16 '13080':11 '1338':8 '2022':1 '3':13 '30':4 '32263':7 '35652':5 '36298':6 '6527':9 '693':20 '903':10 '989':15 '991':14",0,693,1052,414,903
2022-01-09 15:00:00,876,37508,877,1243,36655,-191,1000,0,10,6527,33156,13080,14592,0,"'-01':2 '-09':3 '-191':17 '-52':18 '0':12,21 '10':13 '1000':19 '1020':16 '1243':8 '13080':11 '2022':1 '309':10 '31':4 '33156':7 '36655':5 '37508':6 '6527':9 '693':20 '876':14 '877':15",-52,693,1020,415,309
2022-01-09 15:30:00,872,38920,872,1148,37998,-282,1000,0,12,6527,34419,13080,14592,0,"'-01':2 '-09':3 '-28':18 '-282':17 '0':12,21 '1000':19 '1017':16 '1148':8 '12':13 '13080':11 '2022':1 '32':4 '34419':7 '37998':5 '38920':6 '47':10 '6527':9 '693':20 '872':14,15",-28,693,1017,416,47
2022-01-09 16:00:00,1003,40996,984,1077,39823,-419,1019,0,11,6527,35991,13080,14592,0,"'-01':2 '-09':3 '-143':18 '-419':17 '0':12,21 '1003':14 '1019':19 '1052':16 '1077':8 '11':13 '13080':11 '2':10 '2022':1 '33':4 '35991':7 '39823':5 '40996':6 '6527':9 '693':20 '984':15",-143,693,1052,417,2
2022-01-09 16:30:00,1008,42332,991,1006,41189,-379,1019,0,6,6527,37131,13080,14592,0,"'-01':2 '-09':3 '-158':18 '-379':17 '0':10,12,21 '1006':8 '1008':14 '1019':19 '1052':16 '13080':11 '2022':1 '34':4 '37131':7 '41189':5 '42332':6 '6':13 '6527':9 '693':20 '991':15",-158,693,1052,418,0
2022-01-09 17:00:00,1008,43517,991,946,42175,-448,1019,0,1,6527,38000,13080,14592,0,"'-01':2 '-09':3 '-293':18 '-448':17 '0':10,12,21 '1':13 '1008':14 '1019':19 '1050':16 '13080':11 '2022':1 '35':4 '38000':7 '42175':5 '43517':6 '6527':9 '693':20 '946':8 '991':15",-293,693,1050,419,0
2022-01-09 17:30:00,1008,43401,991,885,41997,-443,1019,0,1,6527,37895,13080,14592,0,"'-01':2 '-09':3 '-360':18 '-443':17 '0':10,12,21 '1':13 '1008':14 '1019':19 '1051':16 '13080':11 '2022':1 '36':4 '37895':7 '41997':5 '43401':6 '6527':9 '693':20 '885':8 '991':15",-360,693,1051,420,0
2022-01-09 18:00:00,1007,42596,991,839,41294,-455,1020,0,1,6527,37268,13080,14592,0,"'-01':2 '-09':3 '-246':18 '-455':17 '0':10,12,21 '1':13 '1007':14 '1020':19 '1049':16 '13080':11 '2022':1 '37':4 '37268':7 '41294':5 '42596':6 '6527':9 '693':20 '839':8 '991':15",-246,693,1049,421,0
2022-01-09 18:30:00,1008,41514,992,793,40165,-432,1019,0,4,6527,36242,13080,14592,0,"'-01':2 '-09':3 '-313':18 '-432':17 '0':10,12,21 '1008':14 '1019':19 '1049':16 '13080':11 '2022':1 '36242':7 '38':4 '4':13 '40165':5 '41514':6 '6527':9 '693':20 '793':8 '992':15",-313,693,1049,422,0
2022-01-09 19:00:00,1002,40282,991,751,39144,-323,869,0,13,6527,35308,13080,14592,0,"'-01':2 '-09':3 '-202':18 '-323':17 '0':10,12,21 '1002':14 '1052':16 '13':13 '13080':11 '2022':1 '35308':7 '39':4 '39144':5 '40282':6 '6527':9 '693':20 '751':8 '869':19 '991':15",-202,693,1052,423,0
2022-01-09 19:30:00,1002,39102,992,709,38025,-387,862,0,12,6527,34314,13080,14592,0,"'-01':2 '-09':3 '-387':17 '-78':18 '0':10,12,21 '1002':14 '1051':16 '12':13 '13080':11 '2022':1 '34314':7 '38025':5 '39102':6 '40':4 '6527':9 '693':20 '709':8 '862':19 '992':15",-78,693,1051,424,0
2022-01-09 20:00:00,1008,37806,991,685,36919,-277,516,0,10,6527,33263,13080,14592,0,"'-01':2 '-09':3 '-277':17 '0':10,12,21 '10':13 '1008':14 '1051':16 '13080':11 '14':18 '2022':1 '33263':7 '36919':5 '37806':6 '41':4 '516':19 '6527':9 '685':8 '693':20 '991':15",14,693,1051,425,0
2022-01-09 20:30:00,1009,36332,991,660,35518,-206,503,0,8,6527,32045,13080,14592,0,"'-01':2 '-09':3 '-206':17 '0':10,12,18,21 '1009':14 '1051':16 '13080':11 '2022':1 '32045':7 '35518':5 '36332':6 '42':4 '503':19 '6527':9 '660':8 '693':20 '8':13 '991':15",0,693,1051,426,0
2022-01-09 21:00:00,1008,35108,987,631,34428,-64,721,0,16,6527,31107,13080,14592,0,"'-01':2 '-09':3 '-64':17 '0':10,12,18,21 '1008':14 '1052':16 '13080':11 '16':13 '2022':1 '31107':7 '34428':5 '35108':6 '43':4 '631':8 '6527':9 '693':20 '721':19 '987':15",0,693,1052,427,0
2022-01-09 21:30:00,1008,33670,987,601,33008,-45,729,0,17,6527,29827,13080,14592,0,"'-01':2 '-09':3 '-45':17 '0':10,12,18,21 '1008':14 '1051':16 '13080':11 '17':13 '2022':1 '29827':7 '33008':5 '33670':6 '44':4 '601':8 '6527':9 '693':20 '729':19 '987':15",0,693,1051,428,0
2022-01-09 22:00:00,1008,32086,991,583,31468,50,924,0,18,6527,28428,13080,14592,0,"'-01':2 '-09':3 '0':10,12,18,21 '1008':14 '13080':11 '18':13 '2022':1 '28428':7 '31468':5 '32086':6 '45':4 '50':17 '583':8 '6527':9 '693':20 '924':19 '982':16 '991':15",0,693,982,429,0
2022-01-09 22:30:00,1007,30313,977,564,29638,-19,929,0,56,6527,26731,13080,14592,0,"'-01':2 '-09':3 '-19':17 '0':10,12,18,21 '1007':14 '13080':11 '2022':1 '26731':7 '29638':5 '30313':6 '46':4 '56':13 '564':8 '6527':9 '693':20 '929':19 '977':15 '979':16",0,693,979,430,0
2022-01-09 23:00:00,640,28641,466,567,27941,-81,543,0,19,6527,25174,13080,14592,0,"'-01':2 '-09':3 '-81':17 '0':10,12,18,21 '13080':11 '19':13 '2022':1 '25174':7 '27941':5 '28641':6 '466':15 '47':4 '543':19 '567':8 '640':14 '6527':9 '676':16 '693':20",0,693,676,431,0
2022-01-09 23:30:00,625,28071,432,569,26844,-207,528,0,420,6527,24178,13080,14592,0,"'-01':2 '-09':3 '-207':17 '0':10,12,18,21 '13080':11 '2022':1 '24178':7 '26844':5 '28071':6 '420':13 '432':15 '48':4 '528':19 '569':8 '625':14 '650':16 '6527':9 '693':20",0,693,650,432,0
2022-01-10 00:00:00,772,28402,503,589,26789,-99,645,0,914,6527,24180,13080,14592,0,"'-01':2 '-10':3 '-99':17 '0':10,12,18,21 '1':4 '13080':11 '2022':1 '24180':7 '26789':5 '28402':6 '503':15 '589':8 '645':19 '6527':9 '693':20 '772':14 '855':16 '914':13",0,693,855,433,0
2022-01-10 00:30:00,777,28697,507,608,27497,46,650,0,600,6527,24945,13080,14592,0,"'-01':2 '-10':3 '0':10,12,18,21 '13080':11 '2':4 '2022':1 '24945':7 '27497':5 '28697':6 '46':17 '507':15 '600':13 '608':8 '650':19 '6527':9 '693':20 '777':14 '846':16",0,693,846,434,0
2022-01-10 01:00:00,870,28850,457,646,27261,187,589,0,989,6527,24752,13080,14592,0,"'-01':2 '-10':3 '0':10,12,21 '13080':11 '187':17 '2022':1 '24752':7 '27261':5 '28850':6 '3':4 '457':15 '55':18 '589':19 '598':16 '646':8 '6527':9 '693':20 '870':14 '989':13",55,693,598,435,0
2022-01-10 01:30:00,874,28749,450,683,26844,194,586,0,1305,6527,24401,13080,14592,0,"'-01':2 '-10':3 '0':10,12,21 '10':18 '1305':13 '13080':11 '194':17 '2022':1 '24401':7 '26844':5 '28749':6 '4':4 '450':15 '586':19 '597':16 '6527':9 '683':8 '693':20 '874':14",10,693,597,436,0
2022-01-10 02:00:00,712,28479,323,720,26449,184,533,0,1430,6527,24060,13080,14592,0,"'-01':2 '-10':3 '0':10,12,18,21 '13080':11 '1430':13 '184':17 '2022':1 '24060':7 '26449':5 '28479':6 '323':15 '5':4 '533':19 '6527':9 '669':16 '693':20 '712':14 '720':8",0,693,669,437,0
2022-01-10 02:30:00,707,28301,311,757,26155,209,530,0,1546,6527,23814,13080,14592,0,"'-01':2 '-10':3 '0':10,12,18,21 '13080':11 '1546':13 '2022':1 '209':17 '23814':7 '26155':5 '28301':6 '311':15 '530':19 '6':4 '6527':9 '675':16 '693':20 '707':14 '757':8",0,693,675,438,0
2022-01-10 03:00:00,470,27648,186,865,25872,300,137,0,1176,6527,23529,13080,14592,0,"'-01':2 '-10':3 '0':10,12,18,21 '1176':13 '13080':11 '137':19 '186':15 '2022':1 '23529':7 '25872':5 '27648':6 '300':17 '470':14 '623':16 '6527':9 '693':20 '7':4 '865':8",0,693,623,439,0
2022-01-10 03:30:00,446,27622,166,972,25503,365,119,0,1519,6527,23194,13080,14592,0,"'-01':2 '-10':3 '0':10,12,21 '119':19 '13080':11 '1519':13 '166':15 '2022':1 '23194':7 '25503':5 '27622':6 '365':17 '446':14 '537':16 '6':18 '6527':9 '693':20 '8':4 '972':8",6,693,537,440,0
2022-01-10 04:00:00,-381,28049,-258,1049,25350,365,-192,0,1147,6527,23098,13080,14592,0,"'-01':2 '-10':3 '-121':16 '-192':19 '-258':15 '-381':14 '0':10,12,21 '1049':8 '107':18 '1147':13 '13080':11 '2022':1 '23098':7 '25350':5 '28049':6 '365':17 '6527':9 '693':20 '9':4",107,693,-121,441,0
2022-01-10 04:30:00,-443,28280,-298,1126,25411,305,-205,0,1174,6527,23202,13080,14592,0,"'-01':2 '-10':3 '-149':16 '-205':19 '-298':15 '-443':14 '0':10,12,21 '10':4 '1126':8 '1174':13 '13080':11 '2022':1 '23202':7 '25411':5 '28280':6 '305':17 '6527':9 '679':20 '93':18",93,679,-149,442,0
2022-01-10 05:00:00,-528,29338,-710,1206,26029,360,-481,0,331,6527,23820,13080,14592,0,"'-01':2 '-10':3 '-481':19 '-528':14 '-659':16 '-710':15 '0':10,12,21 '11':4 '1206':8 '13080':11 '2022':1 '220':18 '23820':7 '26029':5 '29338':6 '331':13 '360':17 '513':20 '6527':9",220,513,-659,443,0
2022-01-10 05:30:00,-532,30271,-732,1286,27103,365,-492,0,150,6527,24897,13080,14592,0,"'-01':2 '-10':3 '-492':19 '-532':14 '-662':16 '-732':15 '0':10,12,21 '12':4 '1286':8 '13080':11 '150':13 '193':18 '2022':1 '24897':7 '27103':5 '30271':6 '365':17 '490':20 '6527':9",193,490,-662,444,0
2022-01-10 06:00:00,-805,33559,-525,1332,30019,365,-749,0,64,6527,27630,13080,14592,0,"'-01':2 '-10':3 '-525':15 '-749':19 '-797':16 '-805':14 '0':10,12,21 '13':4 '13080':11 '1332':8 '2022':1 '235':18 '27630':7 '30019':5 '33559':6 '365':17 '456':20 '64':13 '6527':9",235,456,-797,445,0
2022-01-10 06:30:00,-813,36353,-490,1378,32697,360,-758,0,189,6527,30131,13080,14592,0,"'-01':2 '-10':3 '-490':15 '-758':19 '-806':16 '-813':14 '0':12,21 '1':10 '13080':11 '1378':8 '14':4 '189':13 '2022':1 '259':18 '30131':7 '32697':5 '360':17 '36353':6 '448':20 '6527':9",259,448,-806,446,1
2022-01-10 07:00:00,-352,37756,264,1474,35757,321,-490,0,187,6527,32932,13080,14592,0,"'-01':2 '-10':3 '-352':14 '-370':16 '-490':19 '0':10,12,21 '13080':11 '1474':8 '15':4 '187':13 '2022':1 '264':15 '321':17 '32932':7 '35757':5 '375':18 '37756':6 '399':20 '6527':9",375,399,-370,447,0
2022-01-10 07:30:00,-331,39436,315,1570,37712,321,-471,0,12,6527,34710,13080,14592,0,"'-01':2 '-10':3 '-310':16 '-331':14 '-471':19 '0':10,12,21 '12':13 '13080':11 '1570':8 '16':4 '2022':1 '278':18 '315':15 '321':17 '34710':7 '37712':5 '39436':6 '413':20 '6527':9",278,413,-310,448,0
2022-01-10 08:00:00,-105,40272,337,1664,39301,301,146,0,17,6527,36180,13080,14592,0,"'-01':2 '-10':3 '-105':14 '-249':16 '0':12,21 '13080':11 '146':19 '1664':8 '17':4,13 '173':18 '2':10 '2022':1 '301':17 '337':15 '36180':7 '39301':5 '40272':6 '6527':9 '662':20",173,662,-249,449,2
2022-01-10 08:30:00,-96,40668,336,1758,39711,289,177,0,19,6527,36635,13080,14592,0,"'-01':2 '-10':3 '-242':16 '-96':14 '0':12,21 '13080':11 '1758':8 '177':19 '18':4 '19':13 '2022':1 '289':17 '292':18 '33':10 '336':15 '36635':7 '39711':5 '40668':6 '6527':9 '693':20",292,693,-242,450,33
2022-01-10 09:00:00,-190,41769,279,1832,40967,320,163,0,10,6527,37829,13080,14592,0,"'-01':2 '-10':3 '-190':14 '-2':16 '0':12,21 '10':13 '127':10 '13080':11 '163':19 '1832':8 '19':4 '2022':1 '279':15 '320':17 '37829':7 '40967':5 '41769':6 '441':18 '6527':9 '693':20",441,693,-2,451,127
2022-01-10 09:30:00,-194,42002,272,1905,41191,320,163,0,17,6527,38049,13080,14592,0,"'-01':2 '-10':3 '-194':14 '0':12,16,21 '13080':11 '163':19 '17':13 '1905':8 '20':4 '2022':1 '262':10 '272':15 '320':17 '38049':7 '41191':5 '42002':6 '504':18 '6527':9 '693':20",504,693,0,452,262
2022-01-10 10:00:00,-229,42181,129,1974,41237,320,228,0,16,6527,38194,13080,14592,0,"'-01':2 '-10':3 '-229':14 '-99':16 '0':12,21 '129':15 '13080':11 '16':13 '1974':8 '2022':1 '21':4 '228':19 '320':17 '367':10 '38194':7 '41237':5 '42181':6 '504':18 '6527':9 '693':20",504,693,-99,453,367
2022-01-10 10:30:00,-230,42480,118,2043,41531,320,230,0,15,6527,38557,13080,14592,0,"'-01':2 '-10':3 '-104':16 '-230':14 '0':12,21 '118':15 '13080':11 '15':13 '2022':1 '2043':8 '22':4 '230':19 '320':17 '38557':7 '41531':5 '42480':6 '456':10 '504':18 '6527':9 '693':20",504,693,-104,454,456
2022-01-10 11:00:00,-243,42601,55,2118,41539,307,-100,0,15,6527,38575,13080,14592,0,"'-01':2 '-10':3 '-100':19 '-104':16 '-243':14 '0':12,21 '13080':11 '15':13 '2022':1 '2118':8 '23':4 '307':17 '38575':7 '41539':5 '42601':6 '504':18 '538':10 '55':15 '6527':9 '693':20",504,693,-104,455,538
2022-01-10 11:30:00,-243,42542,61,2192,41466,307,-113,0,16,6527,38502,13080,14592,0,"'-01':2 '-10':3 '-104':16 '-113':19 '-243':14 '0':12,21 '13080':11 '16':13 '2022':1 '2192':8 '24':4 '307':17 '38502':7 '41466':5 '42542':6 '504':18 '565':10 '61':15 '6527':9 '685':20",504,685,-104,456,565
2022-01-10 12:00:00,64,42385,463,2259,41769,306,41,0,16,6527,38801,13080,14592,0,"'-01':2 '-10':3 '0':12,21 '106':16 '13080':11 '16':13 '2022':1 '2259':8 '25':4 '306':17 '38801':7 '41':19 '41769':5 '42385':6 '463':15 '504':18 '584':10 '588':20 '64':14 '6527':9",504,588,106,457,584
2022-01-10 12:30:00,74,42348,487,2325,41732,306,42,0,16,6527,38755,13080,14592,0,"'-01':2 '-10':3 '0':12,21 '114':16 '13080':11 '16':13 '2022':1 '2325':8 '26':4 '306':17 '38755':7 '41732':5 '42':19 '42348':6 '487':15 '504':18 '547':10 '553':20 '6527':9 '74':14",504,553,114,458,547
2022-01-10 13:00:00,-366,42671,368,2336,41265,306,-424,0,16,6527,38281,13080,14592,0,"'-01':2 '-10':3 '-366':14 '-424':19 '0':12,21 '13080':11 '16':13 '2022':1 '2336':8 '240':16 '27':4 '270':20 '306':17 '368':15 '38281':7 '41265':5 '42671':6 '504':18 '511':10 '6527':9",504,270,240,459,511
2022-01-10 13:30:00,-387,42081,356,2347,40633,306,-444,0,17,6527,37763,13080,14592,0,"'-01':2 '-10':3 '-387':14 '-444':19 '0':12,21 '13080':11 '17':13 '2022':1 '233':20 '2347':8 '248':16 '28':4 '306':17 '356':15 '37763':7 '40633':5 '42081':6 '454':10 '504':18 '6527':9",504,233,248,460,454
2022-01-10 14:00:00,-454,41713,227,2346,40116,259,-526,0,17,6527,37249,13080,14592,0,"'-01':2 '-10':3 '-454':14 '-526':19 '0':12,21 '13080':11 '136':16 '17':13 '2022':1 '203':20 '227':15 '2346':8 '259':17 '29':4 '37249':7 '40116':5 '407':10 '41713':6 '504':18 '6527':9",504,203,136,461,407
2022-01-10 14:30:00,-452,41624,201,2345,40031,202,-529,0,12,6527,37176,13080,14592,0,"'-01':2 '-10':3 '-452':14 '-529':19 '0':12,21 '104':16 '12':13 '13080':11 '200':20 '201':15 '202':17 '2022':1 '2345':8 '288':10 '30':4 '37176':7 '40031':5 '41624':6 '468':18 '6527':9",468,200,104,462,288
