Datetime,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,_count,NON_BM_STOR,_full_text,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,_id,EMBEDDED_SOLAR_GENERATION
2022-07-17 12:30:00,392,22663,-85,1531,20237,0,999,-774,536,6545,18173,13080,14592,0,"'-07':2 '-17':3 '-531':18 '-774':21 '-85':15 '0':12,17 '1003':16 '13080':11 '1397':20 '1531':8 '18173':7 '2022':1 '20237':5 '22663':6 '26':4 '392':14 '536':13 '6545':9 '7806':10 '999':19",-531,1397,1003,9480,7806
2022-07-17 13:00:00,301,22582,-202,1605,19824,0,999,-710,815,6545,17799,13080,14592,0,"'-07':2 '-17':3 '-202':15 '-531':18 '-710':21 '0':12,17 '1002':16 '13080':11 '1398':20 '1605':8 '17799':7 '19824':5 '2022':1 '22582':6 '27':4 '301':14 '6545':9 '7504':10 '815':13 '999':19",-531,1398,1002,9481,7504
2022-07-17 13:30:00,295,22261,-201,1678,19507,0,999,-707,815,6545,17519,13080,14592,0,"'-07':2 '-17':3 '-201':15 '-531':18 '-707':21 '0':12,17 '1003':16 '13080':11 '1397':20 '1678':8 '17519':7 '19507':5 '2022':1 '22261':6 '28':4 '295':14 '6545':9 '7612':10 '815':13 '999':19",-531,1397,1003,9482,7612
2022-07-17 14:00:00,321,21893,135,1721,19309,0,999,-747,806,6545,17378,13080,14592,0,"'-07':2 '-17':3 '-531':18 '-747':21 '0':12,17 '1059':16 '13080':11 '135':15 '1398':20 '1721':8 '17378':7 '19309':5 '2022':1 '21893':6 '29':4 '321':14 '6545':9 '7967':10 '806':13 '999':19",-531,1398,1059,9483,7967
2022-07-17 14:30:00,293,21728,137,1764,19294,0,999,-752,716,6545,17408,13080,14592,0,"'-07':2 '-17':3 '-466':18 '-752':21 '0':12,17 '1061':16 '13080':11 '137':15 '1371':20 '17408':7 '1764':8 '19294':5 '2022':1 '21728':6 '293':14 '30':4 '6545':9 '716':13 '7558':10 '999':19",-466,1371,1061,9484,7558
2022-07-17 15:00:00,-654,22706,-567,1784,19489,0,828,-838,341,6545,17632,13080,14592,0,"'-07':2 '-17':3 '-317':18 '-567':15 '-654':14 '-838':21 '0':12,17 '1035':20 '1060':16 '13080':11 '17632':7 '1784':8 '19489':5 '2022':1 '22706':6 '31':4 '341':13 '6545':9 '7173':10 '828':19",-317,1035,1060,9485,7173
2022-07-17 15:30:00,-725,23323,-623,1804,19883,0,803,-844,529,6545,18050,13080,14592,0,"'-07':2 '-17':3 '-219':18 '-623':15 '-725':14 '-844':21 '0':12,17 '1054':16 '13080':11 '1804':8 '18050':7 '19883':5 '2022':1 '23323':6 '32':4 '529':13 '6545':9 '6629':10 '803':19 '964':20",-219,964,1054,9486,6629
2022-07-17 16:00:00,-901,24076,-875,1749,20842,0,-7,-845,36,6545,18983,13080,14592,0,"'-07':2 '-17':3 '-7':19 '-70':18 '-845':21 '-875':15 '-901':14 '0':12,17 '13080':11 '1749':8 '18983':7 '2022':1 '20842':5 '24076':6 '33':4 '36':13 '504':16 '5816':10 '591':20 '6545':9",-70,591,504,9487,5816
2022-07-17 16:30:00,-914,25199,-896,1694,21976,0,-57,-849,7,6545,19989,13080,14592,0,"'-07':2 '-17':3 '-57':19 '-849':21 '-896':15 '-914':14 '0':12,17 '13080':11 '1694':8 '19989':7 '2022':1 '21976':5 '25199':6 '34':4 '41':18 '468':16 '5144':10 '524':20 '6545':9 '7':13",41,524,468,9488,5144
2022-07-17 17:00:00,-1022,26273,-1020,1614,22673,0,-37,-1014,7,6545,20624,13080,14592,0,"'-07':2 '-1014':21 '-1020':15 '-1022':14 '-17':3 '-37':19 '0':12,17 '13080':11 '1614':8 '184':18 '2022':1 '20624':7 '22673':5 '232':16 '255':20 '26273':6 '35':4 '4492':10 '6545':9 '7':13",184,255,232,9489,4492
2022-07-17 17:30:00,-1026,27313,-1029,1534,23688,0,-36,-1024,10,6545,21543,13080,14592,0,"'-07':2 '-1024':21 '-1026':14 '-1029':15 '-17':3 '-36':19 '0':12,17 '10':13 '13080':11 '1534':8 '2022':1 '21543':7 '226':18 '231':16 '23688':5 '252':20 '27313':6 '3571':10 '36':4 '6545':9",226,252,231,9490,3571
2022-07-17 18:00:00,-827,27991,-1029,1395,24603,0,-1,-1023,8,6545,22437,13080,14592,0,"'-07':2 '-1':19 '-1023':21 '-1029':15 '-17':3 '-827':14 '0':12,17 '13080':11 '1395':8 '145':16 '2022':1 '22437':7 '24603':5 '2733':10 '27991':6 '298':18 '37':4 '624':20 '6545':9 '8':13",298,624,145,9491,2733
2022-07-17 18:30:00,-818,28868,-1029,1256,25494,0,0,-1024,3,6545,23265,13080,14592,0,"'-07':2 '-1024':21 '-1029':15 '-17':3 '-818':14 '0':12,17,19 '1256':8 '13080':11 '144':16 '1971':10 '2022':1 '23265':7 '25494':5 '28868':6 '3':13 '329':18 '38':4 '6545':9 '674':20",329,674,144,9492,1971
2022-07-17 19:00:00,-721,29415,-1029,1183,26134,0,0,-1023,8,6545,23875,13080,14592,0,"'-07':2 '-1023':21 '-1029':15 '-17':3 '-721':14 '0':12,17,19 '104':16 '1183':8 '13080':11 '1324':10 '2022':1 '23875':7 '26134':5 '29415':6 '39':4 '404':18 '6545':9 '727':20 '8':13",404,727,104,9493,1324
2022-07-17 19:30:00,-717,29667,-1029,1110,26393,0,0,-1022,6,6545,24082,13080,14592,0,"'-07':2 '-1022':21 '-1029':15 '-17':3 '-717':14 '0':12,17,19 '103':16 '1110':8 '13080':11 '2022':1 '24082':7 '26393':5 '29667':6 '40':4 '413':18 '6':13 '6545':9 '709':20 '743':10",413,709,103,9494,743
2022-07-17 20:00:00,-814,29760,-1029,1091,26389,0,0,-1024,4,6545,24113,13080,14592,0,"'-07':2 '-1024':21 '-1029':15 '-17':3 '-814':14 '0':12,17,19 '1091':8 '13080':11 '2022':1 '24113':7 '26389':5 '29760':6 '3':16 '378':10 '4':13 '404':20 '41':4 '420':18 '6545':9",420,404,3,9495,378
2022-07-17 20:30:00,-819,29645,-1029,1071,26269,0,0,-1024,4,6545,24069,13080,14592,0,"'-07':2 '-1024':21 '-1029':15 '-17':3 '-819':14 '0':12,16,17,19 '1071':8 '108':10 '13080':11 '2022':1 '24069':7 '26269':5 '293':18 '29645':6 '343':20 '4':13 '42':4 '6545':9",293,343,0,9496,108
2022-07-17 21:00:00,-919,29390,-1029,1066,25911,0,0,-1025,6,6545,23736,13080,14592,0,"'-07':2 '-1025':21 '-1029':15 '-17':3 '-919':14 '0':12,16,17,19 '1':10 '1066':8 '13080':11 '166':18 '2022':1 '23736':7 '25911':5 '29390':6 '43':4 '45':20 '6':13 '6545':9",166,45,0,9497,1
2022-07-17 21:30:00,-919,29007,-1029,1061,25507,0,0,-1024,5,6545,23389,13080,14592,0,"'-07':2 '-1024':21 '-1029':15 '-17':3 '-23':20 '-919':14 '0':10,12,16,17,19 '1061':8 '13080':11 '133':18 '2022':1 '23389':7 '25507':5 '29007':6 '44':4 '5':13 '6545':9",133,-23,0,9498,0
2022-07-17 22:00:00,-662,29170,-1029,1056,25087,0,0,-1023,6,6545,22956,13080,14592,0,"'-07':2 '-1023':21 '-1029':15 '-17':3 '-404':20 '-459':16 '-662':14 '0':10,12,17,19 '1056':8 '13080':11 '2022':1 '22956':7 '25087':5 '29170':6 '45':4 '6':13 '6545':9 '82':18",82,-404,-459,9499,0
2022-07-17 22:30:00,-651,28376,-1029,1051,24150,0,-12,-1023,6,6545,22076,13080,14592,0,"'-07':2 '-1023':21 '-1029':15 '-12':19 '-17':3 '-481':20 '-524':16 '-651':14 '0':10,12,17,18 '1051':8 '13080':11 '2022':1 '22076':7 '24150':5 '28376':6 '46':4 '6':13 '6545':9",0,-481,-524,9500,0
2022-07-17 23:00:00,-741,28261,-1029,1060,23012,0,-693,-1025,7,6545,21004,13080,14592,0,"'-07':2 '-1':18 '-1025':21 '-1029':15 '-17':3 '-387':16 '-693':19 '-741':14 '-866':20 '0':10,12,17 '1060':8 '13080':11 '2022':1 '21004':7 '23012':5 '28261':6 '47':4 '6545':9 '7':13",-1,-866,-387,9501,0
2022-07-17 23:30:00,-749,27254,-1029,1069,21883,0,-728,-1025,13,6545,19948,13080,14592,0,"'-07':2 '-1025':21 '-1029':15 '-17':3 '-391':16 '-728':19 '-749':14 '-8':18 '-928':20 '0':10,12,17 '1069':8 '13':13 '13080':11 '19948':7 '2022':1 '21883':5 '27254':6 '48':4 '6545':9",-8,-928,-391,9502,0
2022-07-18 00:00:00,-885,27695,-1029,1044,20932,0,-743,-1025,703,6545,18999,13080,14592,0,"'-07':2 '-1025':21 '-1029':15 '-1111':20 '-18':3 '-743':19 '-767':16 '-885':14 '0':10,12,17,18 '1':4 '1044':8 '13080':11 '18999':7 '2022':1 '20932':5 '27695':6 '6545':9 '703':13",0,-1111,-767,9503,0
2022-07-18 00:30:00,-892,27473,-1029,1019,20439,0,-744,-1025,934,6545,18560,13080,14592,0,"'-07':2 '-1025':21 '-1029':15 '-1134':20 '-18':3 '-744':19 '-776':16 '-892':14 '0':10,12,17,18 '1019':8 '13080':11 '18560':7 '2':4 '2022':1 '20439':5 '27473':6 '6545':9 '934':13",0,-1134,-776,9504,0
2022-07-18 01:00:00,-842,27380,-1029,986,19913,0,-991,-1025,934,6545,18079,13080,14592,0,"'-07':2 '-1012':16 '-1025':21 '-1029':15 '-1134':20 '-18':3 '-842':14 '-991':19 '0':10,12,17,18 '13080':11 '18079':7 '19913':5 '2022':1 '27380':6 '3':4 '6545':9 '934':13 '986':8",0,-1134,-1012,9505,0
2022-07-18 01:30:00,-840,27215,-1029,952,19750,0,-1000,-1025,922,6545,17967,13080,14592,0,"'-07':2 '-1000':19 '-1015':16 '-1025':21 '-1029':15 '-1134':20 '-18':3 '-840':14 '0':10,12,17 '11':18 '13080':11 '17967':7 '19750':5 '2022':1 '27215':6 '4':4 '6545':9 '922':13 '952':8",11,-1134,-1015,9506,0
2022-07-18 02:00:00,-896,26946,-1029,931,19486,0,-945,-1025,917,6545,17737,13080,14592,0,"'-07':2 '-1014':16 '-1025':21 '-1029':15 '-1134':20 '-18':3 '-896':14 '-945':19 '0':10,12,17,18 '13080':11 '17737':7 '19486':5 '2022':1 '26946':6 '5':4 '6545':9 '917':13 '931':8",0,-1134,-1014,9507,0
2022-07-18 02:30:00,-898,26608,-1029,910,19145,0,-943,-1025,920,6545,17422,13080,14592,0,"'-07':2 '-1014':16 '-1025':21 '-1029':15 '-1134':20 '-18':3 '-898':14 '-943':19 '0':10,12,17,18 '13080':11 '17422':7 '19145':5 '2022':1 '26608':6 '6':4 '6545':9 '910':8 '920':13",0,-1134,-1014,9508,0
2022-07-18 03:00:00,-898,26266,-1029,876,18864,0,-942,-1025,853,6545,17177,13080,14592,0,"'-07':2 '-1021':16 '-1025':21 '-1029':15 '-1134':20 '-18':3 '-898':14 '-942':19 '0':10,12,17,18 '13080':11 '17177':7 '18864':5 '2022':1 '26266':6 '6545':9 '7':4 '853':13 '876':8",0,-1134,-1021,9509,0
2022-07-18 03:30:00,-898,26271,-1029,842,18830,0,-942,-1025,906,6545,17099,13080,14592,0,"'-07':2 '-1014':16 '-1025':21 '-1029':15 '-1127':20 '-18':3 '-898':14 '-942':19 '0':10,12,17 '13080':11 '17099':7 '18830':5 '2022':1 '26271':6 '27':18 '6545':9 '8':4 '842':8 '906':13",27,-1127,-1014,9510,0
2022-07-18 04:00:00,-842,26341,-1029,803,18925,0,-998,-1025,903,6545,17198,13080,14592,0,"'-07':2 '-1025':21 '-1029':15 '-1045':20 '-1074':16 '-18':3 '-842':14 '-998':19 '0':10,12,17 '13080':11 '154':18 '17198':7 '18925':5 '2022':1 '26341':6 '6545':9 '803':8 '9':4 '903':13",154,-1045,-1074,9511,0
2022-07-18 04:30:00,-844,26305,-1029,764,18941,0,-985,-1025,902,6545,17234,13080,14592,0,"'-07':2 '-1004':20 '-1025':21 '-1029':15 '-1075':16 '-18':3 '-844':14 '-985':19 '0':10,12,17 '10':4 '13080':11 '140':18 '17234':7 '18941':5 '2022':1 '26305':6 '6545':9 '764':8 '902':13",140,-1004,-1075,9512,0
2022-07-18 05:00:00,-1017,25266,-1029,728,19174,0,-227,-1025,602,6545,17459,13080,14592,0,"'-07':2 '-1017':14 '-1025':21 '-1029':15 '-1075':16 '-18':3 '-227':19 '-617':20 '0':12,17 '11':4 '13080':11 '17459':7 '19174':5 '2022':1 '25266':6 '3':10 '34':18 '602':13 '6545':9 '728':8",34,-617,-1075,9513,3
2022-07-18 05:30:00,-1028,25783,-1029,692,19866,0,-183,-1025,539,6545,18091,13080,14592,0,"'-07':2 '-1025':21 '-1028':14 '-1029':15 '-1074':16 '-18':3 '-183':19 '-539':20 '0':12,17 '12':4 '13080':11 '142':10 '152':18 '18091':7 '19866':5 '2022':1 '25783':6 '539':13 '6545':9 '692':8",152,-539,-1074,9514,142
2022-07-18 06:00:00,-1027,26545,-1029,664,21731,0,255,-1024,186,6545,19806,13080,14592,0,"'-07':2 '-1024':21 '-1027':14 '-1029':15 '-159':20 '-18':3 '-889':16 '0':12,17 '13':4 '13080':11 '186':13 '19806':7 '2022':1 '21731':5 '255':19 '26545':6 '294':18 '483':10 '6545':9 '664':8",294,-159,-889,9515,483
2022-07-18 06:30:00,-1028,27389,-1029,635,22931,0,274,-1024,14,6545,20931,13080,14592,0,"'-07':2 '-1024':21 '-1028':14 '-1029':15 '-18':3 '-780':16 '-83':20 '0':12,17 '13080':11 '14':4,13 '2022':1 '20931':7 '226':18 '22931':5 '27389':6 '274':19 '635':8 '6545':9 '978':10",226,-83,-780,9516,978
2022-07-18 07:00:00,-1027,28366,-1028,616,24778,0,198,-1024,6,6545,22647,13080,14592,0,"'-07':2 '-1024':21 '-1027':14 '-1028':15 '-18':3 '-3':16 '0':12,17 '13080':11 '144':18 '15':4 '1587':10 '198':19 '2022':1 '22647':7 '24778':5 '28366':6 '296':20 '6':13 '616':8 '6545':9",144,296,-3,9517,1587
2022-07-18 07:30:00,-1027,29325,-1029,597,25740,0,195,-1024,5,6545,23412,13080,14592,0,"'-07':2 '-1024':21 '-1027':14 '-1029':15 '-18':3 '0':12,16,17 '13080':11 '16':4 '195':19 '2022':1 '2301':10 '23412':7 '25740':5 '29325':6 '372':20 '5':13 '597':8 '6545':9 '74':18",74,372,0,9518,2301
2022-07-18 08:00:00,-1027,30164,-1029,606,26501,0,293,-1024,9,6545,24029,13080,14592,0,"'-07':2 '-1024':21 '-1027':14 '-1029':15 '-18':3 '-74':18 '0':12,17 '13080':11 '17':4 '2022':1 '24029':7 '26501':5 '293':19 '30164':6 '3122':10 '606':8 '6545':9 '714':16 '745':20 '9':13",-74,745,714,9519,3122
2022-07-18 08:30:00,-1027,30584,-1029,615,26771,0,306,-1023,9,6545,24209,13080,14592,0,"'-07':2 '-1023':21 '-1027':14 '-1029':15 '-18':3 '-225':18 '0':12,17 '13080':11 '18':4 '2022':1 '24209':7 '26771':5 '30584':6 '306':19 '3929':10 '615':8 '6545':9 '821':20 '876':16 '9':13",-225,821,876,9520,3929
2022-07-18 09:00:00,-1028,31178,-1029,622,27233,0,937,-1023,7,6545,24637,13080,14592,0,"'-07':2 '-1023':21 '-1028':14 '-1029':15 '-18':3 '-358':18 '0':12,17 '1193':20 '13080':11 '19':4 '2022':1 '24637':7 '27233':5 '31178':6 '4826':10 '622':8 '6545':9 '7':13 '937':19 '961':16",-358,1193,961,9521,4826
2022-07-18 09:30:00,-1028,31288,-1029,629,27307,0,969,-1023,6,6545,24661,13080,14592,0,"'-07':2 '-1023':21 '-1028':14 '-1029':15 '-18':3 '-395':18 '0':12,17 '1240':20 '13080':11 '20':4 '2022':1 '24661':7 '27307':5 '31288':6 '5679':10 '6':13 '629':8 '6545':9 '957':16 '969':19",-395,1240,957,9522,5679
2022-07-18 10:00:00,-1028,30743,-1029,654,26762,0,918,-1023,6,6545,24128,13080,14592,0,"'-07':2 '-1023':21 '-1028':14 '-1029':15 '-18':3 '-395':18 '0':12,17 '1255':20 '13080':11 '2022':1 '21':4 '24128':7 '26762':5 '30743':6 '445':16 '6':13 '6466':10 '654':8 '6545':9 '918':19",-395,1255,445,9523,6466
2022-07-18 10:30:00,-1026,30519,-1029,678,26536,0,916,-1021,6,6545,23929,13080,14592,0,"'-07':2 '-1021':21 '-1026':14 '-1029':15 '-18':3 '-401':18 '0':12,17 '1257':20 '13080':11 '2022':1 '22':4 '23929':7 '26536':5 '30519':6 '419':16 '6':13 '6545':9 '678':8 '7162':10 '916':19",-401,1257,419,9524,7162
2022-07-18 11:00:00,-1028,30244,-1029,713,26259,0,921,-1022,6,6545,23685,13080,14592,0,"'-07':2 '-1022':21 '-1028':14 '-1029':15 '-18':3 '-400':18 '0':12,17 '1257':20 '13080':11 '2022':1 '23':4 '23685':7 '26259':5 '30244':6 '6':13 '6545':9 '713':8 '737':16 '7744':10 '921':19",-400,1257,737,9525,7744
2022-07-18 11:30:00,-1028,30169,-1029,747,26183,0,921,-1023,6,6545,23652,13080,14592,0,"'-07':2 '-1023':21 '-1028':14 '-1029':15 '-18':3 '-400':18 '0':12,17 '1257':20 '13080':11 '2022':1 '23652':7 '24':4 '26183':5 '30169':6 '6':13 '6545':9 '747':8 '772':16 '8256':10 '921':19",-400,1257,772,9526,8256
2022-07-18 12:00:00,-1028,30414,-1029,795,26443,0,957,-1024,6,6545,23933,13080,14592,0,"'-07':2 '-1024':21 '-1028':14 '-1029':15 '-18':3 '-384':18 '0':12,17 '1257':20 '13080':11 '2022':1 '23933':7 '25':4 '26443':5 '30414':6 '6':13 '6545':9 '795':8 '8548':10 '924':16 '957':19",-384,1257,924,9527,8548
2022-07-18 12:30:00,-1028,30039,-1029,843,26070,0,958,-1024,6,6545,23594,13080,14592,0,"'-07':2 '-1024':21 '-1028':14 '-1029':15 '-18':3 '-382':18 '0':12,17 '1257':20 '13080':11 '2022':1 '23594':7 '26':4 '26070':5 '30039':6 '6':13 '6545':9 '843':8 '8691':10 '936':16 '958':19",-382,1257,936,9528,8691
2022-07-18 13:00:00,-1028,29592,-1029,885,25623,0,652,-1024,6,6545,23239,13080,14592,0,"'-07':2 '-1024':21 '-1028':14 '-1029':15 '-18':3 '-382':18 '0':12,17 '1257':20 '13080':11 '2022':1 '23239':7 '25623':5 '27':4 '29592':6 '6':13 '652':19 '6545':9 '703':16 '8710':10 '885':8",-382,1257,703,9529,8710
2022-07-18 13:30:00,-1027,29421,-1029,926,25512,-10,640,-1023,6,6545,23152,13080,14592,0,'-07':2 '-10':17 '-1023':21 '-1027':14 '-1029':15 '-18':3 '-314':18 '0':12 '1257':20 '13080':11 '2022':1 '23152':7 '25512':5 '28':4 '29421':6 '6':13 '640':19 '6545':9 '682':16 '8583':10 '926':8,-314,1257,682,9530,8583
2022-07-18 14:00:00,-1026,29667,-1029,976,25795,-23,696,-1023,6,6545,23488,13080,14592,0,'-07':2 '-1023':21 '-1026':14 '-1029':15 '-18':3 '-23':17 '-265':18 '0':12 '1257':20 '13080':11 '2022':1 '23488':7 '25795':5 '29':4 '29667':6 '6':13 '6545':9 '696':19 '808':16 '8334':10 '976':8,-265,1257,808,9531,8334
2022-07-18 14:30:00,-1027,29733,-1029,1025,25911,-9,699,-1023,6,6545,23643,13080,14592,0,'-07':2 '-1023':21 '-1027':14 '-1029':15 '-18':3 '-228':18 '-9':17 '0':12 '1025':8 '1257':20 '13080':11 '2022':1 '23643':7 '25911':5 '29733':6 '30':4 '6':13 '6545':9 '699':19 '7813':10 '813':16,-228,1257,813,9532,7813
2022-07-18 15:00:00,-1028,29718,-1029,1074,25848,0,523,-1024,9,6545,23650,13080,14592,0,"'-07':2 '-1024':21 '-1028':14 '-1029':15 '-18':3 '-280':18 '0':12,17 '1074':8 '1257':20 '13080':11 '2022':1 '23650':7 '25848':5 '29718':6 '31':4 '523':19 '6545':9 '708':16 '7272':10 '9':13",-280,1257,708,9533,7272
2022-07-18 15:30:00,-1020,30061,-824,1123,26364,0,517,-1023,10,6545,24228,13080,14592,0,"'-07':2 '-1020':14 '-1023':21 '-18':3 '-320':18 '-824':15 '0':12,17 '10':13 '1123':8 '1257':20 '13080':11 '2022':1 '24228':7 '26364':5 '30061':6 '32':4 '517':19 '6369':10 '6545':9 '703':16",-320,1257,703,9534,6369
2022-07-18 16:00:00,-600,30427,-771,1093,27237,0,828,-990,10,6545,24912,13080,14592,0,"'-07':2 '-18':3 '-319':18 '-600':14 '-771':15 '-990':21 '0':12,17 '10':13 '1093':8 '1257':20 '13080':11 '2022':1 '24912':7 '27237':5 '30427':6 '33':4 '5840':10 '6545':9 '786':16 '828':19",-319,1257,786,9535,5840
2022-07-18 16:30:00,-575,31309,-613,1063,28306,0,840,-989,7,6545,25831,13080,14592,0,"'-07':2 '-18':3 '-319':18 '-575':14 '-613':15 '-989':21 '0':12,17 '1063':8 '1257':20 '13080':11 '2022':1 '25831':7 '28306':5 '31309':6 '34':4 '5095':10 '6545':9 '7':13 '790':16 '840':19",-319,1257,790,9536,5095
2022-07-18 17:00:00,-491,32105,-577,1040,29213,0,746,-1021,1,6545,26802,13080,14592,0,"'-07':2 '-1021':21 '-18':3 '-302':18 '-491':14 '-577':15 '0':12,17 '1':13 '1040':8 '1257':20 '13080':11 '2022':1 '26802':7 '29213':5 '32105':6 '35':4 '4283':10 '6545':9 '746':19 '902':16",-302,1257,902,9537,4283
2022-07-18 17:30:00,-483,32501,-460,1016,29733,0,742,-1023,1,6545,27311,13080,14592,0,"'-07':2 '-1023':21 '-18':3 '-301':18 '-460':15 '-483':14 '0':12,17 '1':13 '1016':8 '1257':20 '13080':11 '2022':1 '27311':7 '29733':5 '3122':10 '32501':6 '36':4 '6545':9 '742':19 '899':16",-301,1257,899,9538,3122
2022-07-18 18:00:00,-250,32152,-433,968,29645,0,707,-1023,0,6545,27312,13080,14592,0,"'-07':2 '-1023':21 '-18':3 '-250':14 '-301':18 '-433':15 '0':12,13,17 '1257':20 '13080':11 '2022':1 '2471':10 '27312':7 '29645':5 '32152':6 '37':4 '6545':9 '673':16 '707':19 '968':8",-301,1257,673,9539,2471
2022-07-18 18:30:00,-243,32499,-345,920,30090,0,705,-1019,0,6545,27768,13080,14592,0,"'-07':2 '-1019':21 '-18':3 '-243':14 '-302':18 '-345':15 '0':12,13,17 '1247':20 '13080':11 '1896':10 '2022':1 '27768':7 '30090':5 '32499':6 '38':4 '6545':9 '672':16 '705':19 '920':8",-302,1247,672,9540,1896
2022-07-18 19:00:00,-424,32855,-325,922,30426,0,837,-879,0,6545,27937,13080,14592,0,"'-07':2 '-18':3 '-301':18 '-325':15 '-424':14 '-879':21 '0':12,13,17 '1114':20 '13080':11 '1336':10 '2022':1 '27937':7 '30426':5 '32855':6 '39':4 '633':16 '6545':9 '837':19 '922':8",-301,1114,633,9541,1336
2022-07-18 19:30:00,-436,32500,-339,923,30053,0,841,-870,0,6545,27606,13080,14592,0,"'-07':2 '-18':3 '-302':18 '-339':15 '-436':14 '-870':21 '0':12,13,17 '1097':20 '13080':11 '2022':1 '27606':7 '30053':5 '32500':6 '40':4 '632':16 '6545':9 '759':10 '841':19 '923':8",-302,1097,632,9542,759
2022-07-18 20:00:00,-433,32422,-872,940,29452,0,986,-862,1,6545,26941,13080,14592,0,"'-07':2 '-18':3 '-302':18 '-433':14 '-862':21 '-872':15 '0':12,17 '1':13 '1097':20 '13080':11 '2022':1 '26941':7 '29452':5 '32422':6 '341':10 '41':4 '6545':9 '667':16 '940':8 '986':19",-302,1097,667,9543,341
2022-07-18 20:30:00,-445,32356,-925,956,29333,0,988,-865,1,6545,26810,13080,14592,0,"'-07':2 '-18':3 '-287':18 '-445':14 '-865':21 '-925':15 '0':12,17 '1':13 '1097':20 '13080':11 '2022':1 '26810':7 '29333':5 '32356':6 '42':4 '6545':9 '668':16 '71':10 '956':8 '988':19",-287,1097,668,9544,71
2022-07-18 21:00:00,-953,32472,-1011,979,28880,0,554,-964,4,6545,26463,13080,14592,0,"'-07':2 '-1011':15 '-160':18 '-18':3 '-953':14 '-964':21 '0':10,12,17 '1097':20 '13080':11 '2022':1 '26463':7 '28880':5 '32472':6 '4':13 '43':4 '478':16 '554':19 '6545':9 '979':8",-160,1097,478,9545,0
2022-07-18 21:30:00,-985,31982,-1019,1001,28457,0,535,-972,7,6545,26143,13080,14592,0,"'-07':2 '-1019':15 '-18':3 '-42':18 '-972':21 '-985':14 '0':10,12,17 '1001':8 '1097':20 '13080':11 '2022':1 '26143':7 '28457':5 '31982':6 '44':4 '469':16 '535':19 '6545':9 '7':13",-42,1097,469,9546,0
2022-07-18 22:00:00,-1026,31377,-1029,1022,27793,0,503,-1020,9,6545,25502,13080,14592,0,"'-07':2 '-1020':21 '-1026':14 '-1029':15 '-18':3 '0':10,12,17 '1022':8 '1097':20 '13080':11 '18':18 '2022':1 '250':16 '25502':7 '27793':5 '31377':6 '45':4 '503':19 '6545':9 '9':13",18,1097,250,9547,0
2022-07-18 22:30:00,-1019,30473,-1029,1043,26896,0,477,-1024,5,6545,24703,13080,14592,0,"'-07':2 '-1019':14 '-1024':21 '-1029':15 '-18':3 '0':10,12,17 '1043':8 '1068':20 '109':18 '13080':11 '2022':1 '246':16 '24703':7 '26896':5 '30473':6 '46':4 '477':19 '5':13 '6545':9",109,1068,246,9548,0
2022-07-18 23:00:00,-572,29542,-1029,1061,25589,0,-414,-1024,4,6545,23466,13080,14592,0,"'-07':2 '-1024':21 '-1029':15 '-18':3 '-410':16 '-414':19 '-572':14 '0':10,12,17 '1061':8 '13080':11 '2022':1 '225':18 '23466':7 '25589':5 '29542':6 '4':13 '47':4 '6545':9 '695':20",225,695,-410,9549,0
2022-07-18 23:30:00,-556,28356,-1029,1078,24304,0,-472,-1024,6,6545,22317,13080,14592,0,"'-07':2 '-1024':21 '-1029':15 '-18':3 '-465':16 '-472':19 '-556':14 '0':10,12,17 '1078':8 '13080':11 '2022':1 '22317':7 '24304':5 '273':18 '28356':6 '48':4 '6':13 '619':20 '6545':9",273,619,-465,9550,0
2022-07-19 00:00:00,-1006,28087,-1029,1089,23371,0,-507,-1024,183,6545,21458,13080,14592,0,"'-07':2 '-1006':14 '-1024':21 '-1029':15 '-19':3 '-467':16 '-507':19 '0':10,12,17 '1':4 '1089':8 '13080':11 '152':18 '183':13 '2022':1 '21458':7 '23371':5 '246':20 '28087':6 '6545':9",152,246,-467,9551,0
2022-07-19 00:30:00,-1032,27433,-1029,1100,22673,0,-510,-1024,198,6545,20878,13080,14592,0,"'-07':2 '-1024':21 '-1029':15 '-1032':14 '-19':3 '-467':16 '-510':19 '0':10,12,17 '1100':8 '13080':11 '170':20 '18':18 '198':13 '2':4 '2022':1 '20878':7 '22673':5 '27433':6 '6545':9",18,170,-467,9552,0
2022-07-19 01:00:00,-1032,27193,-1029,1103,21890,0,-879,-1025,196,6545,20104,13080,14592,0,"'-07':2 '-1025':21 '-1029':15 '-1032':14 '-19':3 '-210':20 '-432':16 '-879':19 '0':10,12,17,18 '1103':8 '13080':11 '196':13 '20104':7 '2022':1 '21890':5 '27193':6 '3':4 '6545':9",0,-210,-432,9553,0
2022-07-19 01:30:00,-1032,27053,-1029,1105,21659,0,-893,-1025,198,6545,19945,13080,14592,0,"'-07':2 '-1025':21 '-1029':15 '-1032':14 '-19':3 '-287':20 '-430':16 '-893':19 '0':10,12,17,18 '1105':8 '13080':11 '198':13 '19945':7 '2022':1 '21659':5 '27053':6 '4':4 '6545':9",0,-287,-430,9554,0
