Datetime,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,_count,NON_BM_STOR,_full_text,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,_id,EMBEDDED_SOLAR_GENERATION
2021-11-09 19:30:00,-542,39502,-667,1733,36808,-454,779,0,10,6527,33830,13080,2928,0,"'-09':3 '-1':20 '-11':2 '-420':18 '-454':17 '-542':14 '-667':15 '0':10,12,21 '10':13 '13080':11 '1733':8 '2021':1 '33830':7 '36808':5 '39502':6 '40':4 '629':16 '6527':9 '779':19",-420,-1,629,15016,0
2021-11-09 20:00:00,-957,38663,-752,1746,35639,-393,632,0,10,6527,32808,13080,2928,0,"'-09':3 '-1':20 '-11':2 '-311':18 '-393':17 '-752':15 '-957':14 '0':10,12,21 '10':13 '13080':11 '1746':8 '2021':1 '32808':7 '35639':5 '38663':6 '41':4 '632':19 '6527':9 '967':16",-311,-1,967,15017,0
2021-11-09 20:30:00,-972,37144,-761,1758,34123,-450,627,0,11,6527,31483,13080,2928,0,"'-09':3 '-1':20 '-11':2 '-226':18 '-450':17 '-761':15 '-972':14 '0':10,12,21 '11':13 '13080':11 '1758':8 '2021':1 '31483':7 '34123':5 '37144':6 '42':4 '627':19 '6527':9 '981':16",-226,-1,981,15018,0
2021-11-09 21:00:00,-556,35058,-861,1727,32503,-433,631,0,11,6527,30005,13080,2928,0,"'-09':3 '-1':20 '-11':2 '-433':17 '-556':14 '-861':15 '-93':18 '0':10,12,21 '11':13 '13080':11 '1727':8 '2021':1 '30005':7 '32503':5 '35058':6 '43':4 '631':19 '6527':9 '945':16",-93,-1,945,15019,0
2021-11-09 21:30:00,-541,33093,-872,1695,30529,-427,631,0,11,6527,28257,13080,2928,0,"'-09':3 '-1':20 '-11':2 '-112':18 '-427':17 '-541':14 '-872':15 '0':10,12,21 '11':13 '13080':11 '1695':8 '2021':1 '28257':7 '30529':5 '33093':6 '44':4 '631':19 '6527':9 '945':16",-112,-1,945,15020,0
2021-11-09 22:00:00,-976,31493,-1017,1657,28573,-302,520,0,12,6527,26505,13080,2928,0,"'-09':3 '-1':20 '-1017':15 '-11':2 '-12':18 '-302':17 '-976':14 '0':10,12,21 '12':13 '13080':11 '1657':8 '2021':1 '26505':7 '28573':5 '31493':6 '45':4 '520':19 '6527':9 '964':16",-12,-1,964,15021,0
2021-11-09 22:30:00,-995,29758,-1022,1618,26767,-316,516,0,57,6527,24960,13080,2928,0,"'-09':3 '-1':20 '-1022':15 '-11':2 '-316':17 '-995':14 '0':10,12,18,21 '13080':11 '1618':8 '2021':1 '24960':7 '26767':5 '29758':6 '46':4 '516':19 '57':13 '6527':9 '964':16",0,-1,964,15022,0
2021-11-09 23:00:00,-919,28414,-836,1554,25095,-398,323,0,538,6527,23476,13080,2928,0,"'-09':3 '-1':20 '-11':2 '-27':18 '-398':17 '-836':15 '-919':14 '0':10,12,21 '1040':16 '13080':11 '1554':8 '2021':1 '23476':7 '25095':5 '28414':6 '323':19 '47':4 '538':13 '6527':9",-27,-1,1040,15023,0
2021-11-09 23:30:00,-916,27827,-815,1490,24229,-427,316,0,816,6527,22660,13080,2928,0,"'-09':3 '-1':20 '-11':2 '-23':18 '-427':17 '-815':15 '-916':14 '0':10,12,21 '1043':16 '13080':11 '1490':8 '2021':1 '22660':7 '24229':5 '27827':6 '316':19 '48':4 '6527':9 '816':13",-23,-1,1043,15024,0
2021-11-10 00:00:00,-917,27279,-526,1447,23754,-455,439,0,883,6527,22235,13080,2928,0,"'-1':20 '-10':3 '-11':2 '-143':18 '-455':17 '-526':15 '-917':14 '0':10,12,21 '1':4 '1022':16 '13080':11 '1447':8 '2021':1 '22235':7 '23754':5 '27279':6 '439':19 '6527':9 '883':13",-143,-1,1022,15025,0
2021-11-10 00:30:00,-918,27646,-502,1404,24088,-455,443,0,973,6527,22569,13080,2928,0,"'-1':20 '-10':3 '-109':18 '-11':2 '-455':17 '-502':15 '-918':14 '0':10,12,21 '1021':16 '13080':11 '1404':8 '2':4 '2021':1 '22569':7 '24088':5 '27646':6 '443':19 '6527':9 '973':13",-109,-1,1021,15026,0
2021-11-10 01:00:00,-920,26927,-389,1342,23670,-455,467,0,847,6527,22166,13080,2928,0,"'-1':20 '-10':3 '-11':2 '-389':15 '-45':18 '-455':17 '-920':14 '0':10,12,21 '13080':11 '1342':8 '2021':1 '22166':7 '23670':5 '26927':6 '3':4 '467':19 '6527':9 '847':13 '889':16",-45,-1,889,15027,0
2021-11-10 01:30:00,-921,26420,-378,1279,23156,-455,468,0,906,6527,21652,13080,2928,0,"'-1':20 '-10':3 '-11':2 '-3':18 '-378':15 '-455':17 '-921':14 '0':10,12,21 '1279':8 '13080':11 '2021':1 '21652':7 '23156':5 '26420':6 '4':4 '468':19 '6527':9 '884':16 '906':13",-3,-1,884,15028,0
2021-11-10 02:00:00,-856,26121,-289,1204,22766,-455,531,0,1132,6527,21254,13080,2928,0,"'-1':20 '-10':3 '-11':2 '-22':18 '-289':15 '-455':17 '-856':14 '0':10,12,21 '1132':13 '1204':8 '13080':11 '2021':1 '21254':7 '22766':5 '26121':6 '5':4 '531':19 '6527':9 '819':16",-22,-1,819,15029,0
2021-11-10 02:30:00,-853,25963,-278,1129,22632,-455,533,0,1109,6527,21001,13080,2928,0,"'-1':20 '-10':3 '-11':2 '-278':15 '-35':18 '-455':17 '-853':14 '0':10,12,21 '1109':13 '1129':8 '13080':11 '2021':1 '21001':7 '22632':5 '25963':6 '533':19 '6':4 '6527':9 '814':16",-35,-1,814,15030,0
2021-11-10 03:00:00,-848,25322,-101,1075,22297,-425,310,0,1050,6527,20577,13080,2928,0,"'-1':20 '-10':3 '-101':15 '-11':2 '-425':17 '-848':14 '0':10,12,18,21 '1050':13 '1075':8 '13080':11 '2021':1 '20577':7 '22297':5 '25322':6 '310':19 '439':16 '6527':9 '7':4",0,-1,439,15031,0
2021-11-10 03:30:00,-847,25186,-90,1020,22183,-422,301,0,1043,6527,20315,13080,2928,0,"'-1':20 '-10':3 '-11':2 '-422':17 '-847':14 '-90':15 '0':10,12,18,21 '1020':8 '1043':13 '13080':11 '2021':1 '20315':7 '22183':5 '25186':6 '301':19 '423':16 '6527':9 '8':4",0,-1,423,15032,0
2021-11-10 04:00:00,-849,25008,-138,958,22271,-419,328,0,716,6527,20360,13080,2928,0,"'-1':20 '-10':3 '-11':2 '-138':15 '-14':18 '-419':17 '-849':14 '0':10,12,21 '13080':11 '2021':1 '20360':7 '22271':5 '25008':6 '328':19 '547':16 '6527':9 '716':13 '9':4 '958':8",-14,-1,547,15033,0
2021-11-10 04:30:00,-848,25236,-161,896,22494,-276,327,0,746,6527,20540,13080,2928,0,"'-1':20 '-10':3 '-11':2 '-110':18 '-161':15 '-276':17 '-848':14 '0':10,12,21 '10':4 '13080':11 '2021':1 '20540':7 '22494':5 '25236':6 '327':19 '550':16 '6527':9 '746':13 '896':8",-110,-1,550,15034,0
2021-11-10 05:00:00,-915,25950,-859,850,23403,-125,13,0,26,6527,21360,13080,2928,0,"'-1':20 '-10':3 '-11':2 '-125':17 '-21':18 '-859':15 '-915':14 '0':10,12,21 '11':4 '13':19 '13080':11 '166':16 '2021':1 '21360':7 '23403':5 '25950':6 '26':13 '6527':9 '850':8",-21,-1,166,15035,0
2021-11-10 05:30:00,-918,27249,-908,804,24726,-87,-1,0,8,6527,22559,13080,2928,0,"'-1':19,20 '-10':3 '-11':2 '-87':17 '-908':15 '-918':14 '0':10,12,18,21 '12':4 '13080':11 '149':16 '2021':1 '22559':7 '24726':5 '27249':6 '6527':9 '8':13 '804':8",0,-1,149,15036,0
2021-11-10 06:00:00,-920,30377,-893,737,27502,-139,-315,0,7,6527,25065,13080,2928,0,"'-1':20 '-10':3 '-11':2 '-139':17 '-315':19 '-893':15 '-920':14 '0':10,12,18,21 '13':4 '13080':11 '168':16 '2021':1 '25065':7 '27502':5 '30377':6 '6527':9 '7':13 '737':8",0,-1,168,15037,0
2021-11-10 06:30:00,-921,32916,-879,670,29944,-244,-303,0,9,6527,27253,13080,2928,0,"'-1':20 '-10':3 '-11':2 '-15':18 '-244':17 '-303':19 '-879':15 '-921':14 '0':10,12,21 '13080':11 '14':4 '169':16 '2021':1 '27253':7 '29944':5 '32916':6 '6527':9 '670':8 '9':13",-15,-1,169,15038,0
2021-11-10 07:00:00,-870,35539,-435,656,33088,-394,568,0,9,6527,30094,13080,2928,0,"'-1':20 '-10':3 '-11':2 '-142':18 '-394':17 '-435':15 '-870':14 '0':12,21 '13080':11 '15':4 '2':10 '2021':1 '30094':7 '33088':5 '35539':6 '503':16 '568':19 '6527':9 '656':8 '9':13",-142,-1,503,15039,2
2021-11-10 07:30:00,-856,36569,-399,642,34037,-455,625,0,9,6527,30849,13080,2928,0,"'-1':20 '-10':3 '-11':2 '-212':18 '-399':15 '-455':17 '-856':14 '0':12,21 '13080':11 '16':4 '2021':1 '30849':7 '34037':5 '36569':6 '46':10 '517':16 '625':19 '642':8 '6527':9 '9':13",-212,-1,517,15040,46
2021-11-10 08:00:00,-171,37321,-203,628,35543,-455,985,0,9,6527,32216,13080,2928,0,"'-1':20 '-10':3 '-11':2 '-171':14 '-203':15 '-339':18 '-455':17 '0':12,21 '13080':11 '165':10 '17':4 '2021':1 '32216':7 '35543':5 '37321':6 '628':8 '6527':9 '686':16 '9':13 '985':19",-339,-1,686,15041,165
2021-11-10 08:30:00,-133,37679,-182,614,36033,-455,999,0,9,6527,32696,13080,2928,0,"'-1':20 '-10':3 '-11':2 '-133':14 '-182':15 '-266':18 '-455':17 '0':12,21 '13080':11 '18':4 '2021':1 '32696':7 '36033':5 '370':10 '37679':6 '614':8 '6527':9 '690':16 '9':13 '999':19",-266,-1,690,15042,370
2021-11-10 09:00:00,-7,37687,104,612,36340,-455,876,0,12,6527,32959,13080,2928,0,"'-1':20 '-10':3 '-11':2 '-272':18 '-455':17 '-7':14 '0':12,21 '104':15 '12':13 '13080':11 '19':4 '2021':1 '301':16 '32959':7 '36340':5 '37687':6 '612':8 '638':10 '6527':9 '876':19",-272,-1,301,15043,638
2021-11-10 09:30:00,-2,37730,119,609,36362,-455,871,0,13,6527,32960,13080,2928,0,"'-1':20 '-10':3 '-11':2 '-2':14 '-297':18 '-455':17 '0':12,21 '119':15 '13':13 '13080':11 '20':4 '2021':1 '286':16 '32960':7 '36362':5 '37730':6 '609':8 '6527':9 '841':10 '871':19",-297,-1,286,15044,841
2021-11-10 10:00:00,-2,37607,-27,600,36257,-455,994,0,11,6527,32875,13080,2928,0,"'-1':20 '-10':3 '-11':2 '-2':14 '-254':18 '-27':15 '-455':17 '0':12,21 '1040':10 '11':13 '13080':11 '2021':1 '21':4 '32875':7 '36257':5 '37607':6 '436':16 '600':8 '6527':9 '994':19",-254,-1,436,15045,1040
2021-11-10 10:30:00,-2,37258,-33,590,35786,-455,998,0,8,6527,32390,13080,2928,0,"'-1':20 '-10':3 '-11':2 '-2':14 '-33':15 '-373':18 '-455':17 '0':12,21 '1210':10 '13080':11 '2':16 '2021':1 '22':4 '32390':7 '35786':5 '37258':6 '590':8 '6527':9 '8':13 '998':19",-373,-1,2,15046,1210
2021-11-10 11:00:00,82,37034,144,607,35693,-420,999,0,9,6527,32298,13080,2928,0,"'-1':20 '-10':3 '-11':2 '-311':18 '-420':17 '0':12,16,21 '1270':10 '13080':11 '144':15 '2021':1 '23':4 '32298':7 '35693':5 '37034':6 '607':8 '6527':9 '82':14 '9':13 '999':19",-311,-1,0,15047,1270
2021-11-10 11:30:00,84,37129,172,624,35816,-418,999,0,9,6527,32432,13080,2928,0,"'-1':20 '-10':3 '-11':2 '-285':18 '-418':17 '0':12,16,21 '13080':11 '1390':10 '172':15 '2021':1 '24':4 '32432':7 '35816':5 '37129':6 '624':8 '6527':9 '84':14 '9':13 '999':19",-285,-1,0,15048,1390
2021-11-10 12:00:00,254,37923,744,645,36617,-389,999,0,11,6527,33220,13080,2928,0,"'-1':20 '-10':3 '-11':2 '-305':18 '-389':17 '0':12,16,21 '11':13 '13080':11 '1360':10 '2021':1 '25':4 '254':14 '33220':7 '36617':5 '37923':6 '645':8 '6527':9 '744':15 '999':19",-305,-1,0,15049,1360
2021-11-10 12:30:00,260,37892,774,665,36614,-385,997,0,10,6527,33225,13080,2928,0,"'-1':20 '-10':3 '-11':2 '-282':18 '-385':17 '0':12,16,21 '10':13 '1180':10 '13080':11 '2021':1 '26':4 '260':14 '33225':7 '36614':5 '37892':6 '6527':9 '665':8 '774':15 '997':19",-282,-1,0,15050,1180
2021-11-10 13:00:00,286,37365,485,669,36221,-335,605,0,11,6527,32858,13080,2928,0,"'-1':20 '-10':3 '-11':2 '-197':18 '-335':17 '0':12,21 '11':13 '13080':11 '154':16 '2021':1 '27':4 '286':14 '32858':7 '36221':5 '37365':6 '485':15 '605':19 '6527':9 '669':8 '981':10",-197,-1,154,15051,981
2021-11-10 13:30:00,287,36932,477,672,35786,-341,591,0,6,6527,32546,13080,2928,0,"'-1':20 '-10':3 '-11':2 '-198':18 '-341':17 '0':12,21 '13080':11 '2021':1 '28':4 '287':14 '32546':7 '35786':5 '36932':6 '389':16 '477':15 '591':19 '6':13 '6527':9 '672':8 '794':10",-198,-1,389,15052,794
2021-11-10 14:00:00,510,37086,891,685,35934,-357,981,0,9,6527,32716,13080,2928,0,"'-1':20 '-10':3 '-11':2 '-185':18 '-357':17 '0':12,21 '13080':11 '2':16 '2021':1 '29':4 '32716':7 '35934':5 '37086':6 '510':14 '6527':9 '676':10 '685':8 '891':15 '9':13 '981':19",-185,-1,2,15053,676
2021-11-10 14:30:00,514,36987,908,698,35846,-346,993,0,14,6527,32605,13080,2928,0,"'-1':20 '-10':3 '-11':2 '-180':18 '-346':17 '0':12,16,21 '13080':11 '14':13 '2021':1 '30':4 '32605':7 '35846':5 '36987':6 '430':10 '514':14 '6527':9 '698':8 '908':15 '993':19",-180,-1,0,15054,430
2021-11-10 15:00:00,36,37235,507,736,36074,-385,527,0,12,6527,32825,13080,2928,0,"'-1':20 '-10':3 '-11':2 '-163':18 '-385':17 '0':12,21 '12':13 '13080':11 '199':10 '2021':1 '31':4 '32825':7 '36':14 '36074':5 '37235':6 '507':15 '527':19 '6527':9 '736':8 '819':16",-163,-1,819,15055,199
2021-11-10 15:30:00,25,38045,493,773,36997,-308,510,0,6,6527,33669,13080,2928,0,"'-10':3 '-11':2 '-134':18 '-308':17 '0':12,21 '1036':16 '13080':11 '15':20 '2021':1 '25':14 '32':4 '33669':7 '36997':5 '38045':6 '49':10 '493':15 '510':19 '6':13 '6527':9 '773':8",-134,15,1036,15056,49
2021-11-10 16:00:00,939,39978,953,808,38740,-393,997,0,5,6527,35342,13080,2928,0,"'-10':3 '-11':2 '-240':18 '-393':17 '0':12,21 '13080':11 '2021':1 '261':20 '3':10 '33':4 '35342':7 '38740':5 '39978':6 '5':13 '535':16 '6527':9 '808':8 '939':14 '953':15 '997':19",-240,261,535,15057,3
2021-11-10 16:30:00,996,41887,985,843,40618,-302,1019,0,0,6527,37046,13080,2928,0,"'-10':3 '-11':2 '-302':17 '-367':18 '0':10,12,13,21 '1019':19 '13080':11 '2021':1 '316':20 '34':4 '37046':7 '40618':5 '41887':6 '511':16 '6527':9 '843':8 '985':15 '996':14",-367,316,511,15058,0
2021-11-10 17:00:00,1007,42680,992,875,41259,-361,1019,0,0,6527,37601,13080,2928,0,"'-10':3 '-11':2 '-361':17 '-460':18 '0':10,12,13,21 '1007':14 '1019':19 '13080':11 '2021':1 '35':4 '37601':7 '41259':5 '42680':6 '559':16 '564':20 '6527':9 '875':8 '992':15",-460,564,559,15059,0
2021-11-10 17:30:00,1007,42964,986,906,41514,-378,1013,0,0,6527,37920,13080,2928,0,"'-10':3 '-11':2 '-378':17 '-472':18 '0':12,13,21 '1007':14 '1013':19 '13080':11 '2':10 '2021':1 '36':4 '37920':7 '41514':5 '42964':6 '563':16 '604':20 '6527':9 '906':8 '986':15",-472,604,563,15060,2
2021-11-10 18:00:00,910,42448,778,933,40978,-453,479,0,0,6527,37584,13080,2928,0,"'-10':3 '-11':2 '-417':18 '-453':17 '0':10,12,13,21 '13080':11 '2021':1 '37':4 '37584':7 '40978':5 '42448':6 '479':19 '6527':9 '683':20 '778':15 '910':14 '933':8 '968':16",-417,683,968,15061,0
2021-11-10 18:30:00,901,41563,752,960,40161,-455,457,0,0,6527,36895,13080,2928,0,"'-10':3 '-11':2 '-347':18 '-455':17 '0':10,12,13,21 '13080':11 '2021':1 '36895':7 '38':4 '40161':5 '41563':6 '457':19 '6527':9 '693':20 '752':15 '901':14 '960':8 '986':16",-347,693,986,15062,0
2021-11-10 19:00:00,351,40243,321,996,38865,-441,913,0,10,6527,35754,13080,2928,0,"'-10':3 '-11':2 '-327':18 '-441':17 '0':10,12,21 '10':13 '13080':11 '2021':1 '321':15 '351':14 '35754':7 '38865':5 '39':4 '40243':6 '6527':9 '693':20 '864':16 '913':19 '996':8",-327,693,864,15063,0
2021-11-10 19:30:00,320,39033,276,1032,37647,-449,930,0,12,6527,34691,13080,2928,0,"'-10':3 '-11':2 '-325':18 '-449':17 '0':10,12,21 '1032':8 '12':13 '13080':11 '2021':1 '276':15 '320':14 '34691':7 '37647':5 '39033':6 '40':4 '6527':9 '693':20 '860':16 '930':19",-325,693,860,15064,0
2021-11-10 20:00:00,-182,37725,-254,1073,36085,-374,485,0,9,6527,33250,13080,2928,0,"'-10':3 '-11':2 '-182':14 '-221':18 '-254':15 '-374':17 '0':10,12,21 '1073':8 '13080':11 '2021':1 '33250':7 '36085':5 '37725':6 '41':4 '485':19 '6527':9 '693':20 '9':13 '994':16",-221,693,994,15065,0
2021-11-10 20:30:00,-207,36563,-295,1114,34775,-447,456,0,8,6527,32149,13080,2928,0,"'-10':3 '-11':2 '-207':14 '-231':18 '-295':15 '-447':17 '0':10,12,21 '1114':8 '13080':11 '2021':1 '32149':7 '34775':5 '36563':6 '42':4 '456':19 '6527':9 '693':20 '8':13 '999':16",-231,693,999,15066,0
2021-11-10 21:00:00,-508,35607,-450,1143,33380,-386,-185,0,4,6527,30920,13080,2928,0,"'-10':3 '-11':2 '-185':19 '-386':17 '-450':15 '-508':14 '-94':18 '0':10,12,21 '1143':8 '13080':11 '2021':1 '30920':7 '33380':5 '35607':6 '4':13 '43':4 '6527':9 '693':20 '987':16",-94,693,987,15067,0
2021-11-10 21:30:00,-520,33453,-463,1172,31393,-249,-218,0,9,6527,29134,13080,2928,0,"'-1':18 '-10':3 '-11':2 '-218':19 '-249':17 '-463':15 '-520':14 '0':10,12,21 '1172':8 '13080':11 '2021':1 '29134':7 '31393':5 '33453':6 '44':4 '6527':9 '693':20 '9':13 '987':16",-1,693,987,15068,0
2021-11-10 22:00:00,-877,32011,-560,1189,29597,-99,-269,0,9,6527,27495,13080,2928,0,"'-10':3 '-11':2 '-269':19 '-560':15 '-877':14 '-99':17 '0':10,12,18,21 '1189':8 '13080':11 '2021':1 '27495':7 '29597':5 '32011':6 '45':4 '6527':9 '693':20 '800':16 '9':13",0,693,800,15069,0
2021-11-10 22:30:00,-891,29999,-567,1205,27679,55,-254,0,8,6527,25784,13080,2928,0,"'-10':3 '-11':2 '-254':19 '-567':15 '-891':14 '0':10,12,18,21 '1205':8 '13080':11 '2021':1 '25784':7 '27679':5 '29999':6 '46':4 '55':17 '6527':9 '693':20 '791':16 '8':13",0,693,791,15070,0
2021-11-10 23:00:00,-704,28089,-586,1231,26001,29,515,0,134,6527,24225,13080,2928,0,"'-10':3 '-11':2 '-586':15 '-64':18 '-704':14 '0':10,12,21 '1231':8 '13080':11 '134':13 '2021':1 '24225':7 '26001':5 '28089':6 '29':17 '439':16 '47':4 '515':19 '6527':9 '693':20",-64,693,439,15071,0
2021-11-10 23:30:00,-697,27491,-577,1257,24661,-143,560,0,598,6527,22994,13080,2928,0,"'-10':3 '-11':2 '-143':17 '-215':18 '-577':15 '-697':14 '0':10,12,21 '1257':8 '13080':11 '2021':1 '22994':7 '24661':5 '27491':6 '424':16 '48':4 '560':19 '598':13 '6527':9 '693':20",-215,693,424,15072,0
2021-11-11 00:00:00,-779,27298,-209,1252,24404,-305,420,0,788,6527,22847,13080,2928,0,"'-11':2,3 '-209':15 '-213':18 '-305':17 '-779':14 '0':10,12,21 '1':4 '1252':8 '13080':11 '2021':1 '22847':7 '24404':5 '27298':6 '420':19 '548':16 '6527':9 '693':20 '788':13",-213,693,548,15073,0
2021-11-11 00:30:00,-780,27174,-181,1246,24348,-429,415,0,774,6527,22793,13080,2928,0,"'-11':2,3 '-181':15 '-429':17 '-62':18 '-780':14 '0':10,12,21 '1246':8 '13080':11 '2':4 '2021':1 '22793':7 '24348':5 '27174':6 '415':19 '554':16 '6527':9 '693':20 '774':13",-62,693,554,15074,0
2021-11-11 01:00:00,-470,26812,-63,1214,24093,-351,303,0,1235,6527,22517,13080,2928,0,"'-11':2,3 '-351':17 '-470':14 '-63':15 '0':10,12,18,21 '1214':8 '1235':13 '13080':11 '2021':1 '22517':7 '24093':5 '26812':6 '3':4 '303':19 '6527':9 '693':20 '864':16",0,693,864,15075,0
2021-11-11 01:30:00,-458,26425,-60,1182,23390,-391,299,0,1526,6527,21861,13080,2928,0,"'-11':2,3 '-391':17 '-458':14 '-60':15 '0':10,12,18,21 '1182':8 '13080':11 '1526':13 '2021':1 '21861':7 '23390':5 '26425':6 '299':19 '4':4 '6527':9 '693':20 '877':16",0,693,877,15076,0
2021-11-11 02:00:00,-365,26270,-257,1151,23164,-365,188,0,1519,6527,21668,13080,2928,0,"'-11':2,3 '-257':15 '-365':14,17 '0':10,12,18,21 '1151':8 '13080':11 '1519':13 '188':19 '2021':1 '21668':7 '23164':5 '26270':6 '5':4 '6527':9 '693':20 '881':16",0,693,881,15077,0
2021-11-11 02:30:00,-361,25990,-274,1119,22735,-427,185,0,1581,6527,21299,13080,2928,0,"'-11':2,3 '-12':18 '-274':15 '-361':14 '-427':17 '0':10,12,21 '1119':8 '13080':11 '1581':13 '185':19 '2021':1 '21299':7 '22735':5 '25990':6 '6':4 '6527':9 '693':20 '880':16",-12,693,880,15078,0
2021-11-11 03:00:00,-380,25748,-421,1103,22428,-304,462,0,1615,6527,20982,13080,2928,0,"'-11':2,3 '-304':17 '-380':14 '-421':15 '0':10,12,18,21 '1103':8 '13080':11 '1615':13 '2021':1 '20982':7 '22428':5 '25748':6 '462':19 '6527':9 '693':20 '7':4 '853':16",0,693,853,15079,0
2021-11-11 03:30:00,-382,25492,-431,1087,22191,-283,472,0,1605,6527,20671,13080,2928,0,"'-11':2,3 '-283':17 '-382':14 '-431':15 '0':10,12,18,21 '1087':8 '13080':11 '1605':13 '2021':1 '20671':7 '22191':5 '25492':6 '472':19 '6527':9 '693':20 '8':4 '852':16",0,693,852,15080,0
2021-11-11 04:00:00,-658,25302,-398,1006,22171,-170,268,0,1305,6527,20607,13080,2928,0,"'-11':2,3 '-170':17 '-398':15 '-658':14 '0':10,12,18,21 '1006':8 '1305':13 '13080':11 '2021':1 '20607':7 '22171':5 '25302':6 '268':19 '6527':9 '693':20 '702':16 '9':4",0,693,702,15081,0
2021-11-11 04:30:00,-669,25554,-408,924,22525,-38,260,0,1314,6527,20882,13080,2928,0,"'-11':2,3 '-38':17 '-408':15 '-669':14 '0':10,12,18,21 '10':4 '13080':11 '1314':13 '2021':1 '20882':7 '22525':5 '25554':6 '260':19 '6527':9 '693':20 '696':16 '924':8",0,693,696,15082,0
2021-11-11 05:00:00,-708,26049,-832,861,23307,82,-9,0,593,6527,21593,13080,2928,0,"'-11':2,3 '-708':14 '-832':15 '-9':19 '0':10,12,21 '11':4 '13080':11 '2021':1 '21593':7 '23307':5 '26049':6 '54':18 '593':13 '6527':9 '693':20 '785':16 '82':17 '861':8",54,693,785,15083,0
2021-11-11 05:30:00,-710,26910,-861,797,24585,236,-20,0,134,6527,22718,13080,2928,0,"'-11':2,3 '-20':19 '-710':14 '-861':15 '0':10,12,21 '10':18 '12':4 '13080':11 '134':13 '2021':1 '22718':7 '236':17 '24585':5 '26910':6 '6527':9 '693':20 '788':16 '797':8",10,693,788,15084,0
2021-11-11 06:00:00,-914,29662,-861,720,27259,194,-23,0,5,6527,25106,13080,2928,0,"'-11':2,3 '-23':19 '-861':15 '-914':14 '0':10,12,18,21 '13':4 '13080':11 '194':17 '2021':1 '25106':7 '27259':5 '29662':6 '5':13 '588':16 '6527':9 '693':20 '720':8",0,693,588,15085,0
2021-11-11 06:30:00,-921,32086,-850,642,29691,217,-18,0,6,6527,27263,13080,2928,0,"'-11':2,3 '-18':19 '-850':15 '-921':14 '0':10,12,18,21 '13080':11 '14':4 '2021':1 '217':17 '27263':7 '29691':5 '32086':6 '581':16 '6':13 '642':8 '6527':9 '693':20",0,693,581,15086,0
2021-11-11 07:00:00,-630,34325,-480,621,32604,116,496,0,11,6527,29837,13080,2928,0,"'-11':2,3 '-480':15 '-630':14 '0':12,18,21 '11':13 '116':17 '13080':11 '15':4 '2021':1 '29837':7 '32604':5 '34325':6 '439':16 '496':19 '5':10 '621':8 '6527':9 '693':20",0,693,439,15087,5
2021-11-11 07:30:00,-566,35161,-429,600,33553,183,522,0,13,6527,30584,13080,2928,0,"'-11':2,3 '-429':15 '-566':14 '0':12,18,21 '13':13 '13080':11 '16':4 '183':17 '2021':1 '30584':7 '33553':5 '35161':6 '433':16 '522':19 '600':8 '6527':9 '693':20 '88':10",0,693,433,15088,88
2021-11-11 08:00:00,613,35915,486,602,35301,101,941,0,14,6527,32157,13080,2928,0,"'-11':2,3 '0':12,18,21 '101':17 '123':16 '13080':11 '14':13 '17':4 '2021':1 '32157':7 '331':10 '35301':5 '35915':6 '486':15 '602':8 '613':14 '6527':9 '693':20 '941':19",0,693,123,15089,331
2021-11-11 08:30:00,713,36140,553,603,35531,182,959,0,9,6527,32303,13080,2928,0,"'-11':2,3 '0':12,21 '110':16 '13080':11 '18':4 '182':17 '2021':1 '32303':7 '35531':5 '36140':6 '5':18 '553':15 '603':8 '6527':9 '693':20 '713':14 '819':10 '9':13 '959':19",5,693,110,15090,819
2021-11-11 09:00:00,939,36524,727,623,35916,242,993,0,8,6527,32625,13080,2928,0,"'-11':2,3 '0':12,21 '1260':10 '13080':11 '184':16 '19':4 '2021':1 '242':17 '32625':7 '35916':5 '36524':6 '623':8 '6527':9 '693':20 '727':15 '8':13 '939':14 '98':18 '993':19",98,693,184,15091,1260
2021-11-11 09:30:00,946,36483,730,643,35876,252,994,0,7,6527,32553,13080,2928,0,"'-11':2,3 '0':12,21 '13080':11 '1490':10 '187':16 '20':4 '2021':1 '252':17 '32553':7 '35876':5 '36483':6 '643':8 '6527':9 '692':20 '7':13 '730':15 '946':14 '97':18 '994':19",97,692,187,15092,1490
2021-11-11 10:00:00,559,35977,416,678,35369,314,999,0,8,6527,32031,13080,2928,0,"'-11':2,3 '0':12,21 '13080':11 '1720':10 '2021':1 '21':4 '314':17 '32031':7 '35369':5 '35977':6 '4':18 '416':15 '431':16 '559':14 '6527':9 '678':8 '693':20 '8':13 '999':19",4,693,431,15093,1720
2021-11-11 10:30:00,542,35760,396,713,35153,310,999,0,7,6527,31822,13080,2928,0,"'-11':2,3 '0':12,18,21 '13080':11 '1950':10 '2021':1 '22':4 '310':17 '31822':7 '35153':5 '35760':6 '396':15 '442':16 '542':14 '6527':9 '693':20 '7':13 '713':8 '999':19",0,693,442,15094,1950
